obj_id,company_id,department_id,owner_id,scope,start_date,end_date,status,state,total_metric,name
135,6592,NULL,118166,3,31/12/2023 23:00,31/03/2024 21:59,5,1,0,Get 50 employees by the end of the year
136,6592,12588,118166,2,31/12/2023 23:00,31/03/2024 21:59,5,1,0,Increase the social media reach
137,2288,NULL,118212,3,31/12/2023 21:00,31/03/2024 20:59,5,1,9.63,"C1: Achieve growth of the company in terms of companies, employees aand revenue"
138,2288,2343,118211,2,31/12/2023 21:00,31/03/2024 20:59,4,1,28.89,"D1: Achieve the company growth metrics. 2000 new companies, 100k employees and $2250000 MRR (Growth)"
139,2288,NULL,118090,3,31/12/2023 21:00,31/03/2024 20:59,4,1,33.33,Increase Market Visibility
140,5048,NULL,92642,3,31/12/2023 23:00,30/03/2024 23:00,4,1,6.67,zzzxxxxx
141,5048,8530,92642,2,31/01/2024 22:00,28/02/2024 22:00,5,1,0,Test
142,5048,8975,110620,2,31/12/2023 23:00,28/02/2024 23:00,5,1,0,Test
143,4821,8147,93706,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"Success T1-Q1: Minimizing customer onboarding and management costs through a focus on self-service automation, and efficiency"
144,3095,3594,66182,2,31/12/2023 21:00,30/03/2024 21:00,4,1,40,75% of PAYG Tractor Owners and 10% of non-PAYG Tractor Owners around Kisumu Hub will rent implements by 31 March (aspirational)
145,3494,NULL,74027,1,18/02/2024 21:00,26/03/2024 20:59,3,1,0,send all invoices by midterm break
146,3095,3594,62614,2,31/12/2023 21:00,31/03/2024 20:59,5,1,2.56,Improve hub experience and customer service at the Hub to increase foot traffic at the Hubs
147,3095,5388,78386,2,31/12/2023 21:00,31/03/2024 20:59,5,1,0,Increase bookings through new PAYG originations by 4x in 24 months (to 2M+ acres)
148,3095,NULL,66182,3,31/12/2023 21:00,31/03/2024 20:59,4,1,40,Grow Acres Under management
149,3095,NULL,66182,3,31/12/2023 21:00,31/03/2024 20:59,5,1,2.56,2. Grow Engagements per Acre
150,3533,NULL,113702,1,20/02/2024 21:00,30/03/2024 21:00,3,1,0,Increase brand awareness
151,2395,NULL,113812,3,31/12/2023 21:00,31/03/2024 20:59,5,1,0,C1 Achieve Growth in terms of companies and employees
152,2288,NULL,118221,3,31/12/2023 21:00,31/03/2024 20:59,5,1,13.33,C1 Achieve Growth in terms of companies and employees
153,2288,2339,118212,2,31/12/2023 21:00,31/03/2024 20:59,4,1,40,D1 Achieve Growth in terms of companies and employees
154,3506,NULL,103265,1,17/02/2024 21:00,23/02/2024 21:00,5,1,0,APPOINTMENTS
155,245,1249,83721,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Improve Customer Satisfaction
156,245,1249,83721,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Improve Customer Satisfaction
157,245,1249,83721,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Improve Customer Satisfaction
158,245,1249,83721,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Improve Customer Satisfaction
159,245,1249,83721,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Improve Customer Satisfaction
160,245,1249,119900,2,31/12/2023 16:00,31/03/2024 14:59,4,1,25,Improving on Customer Satisfaction & retention
161,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,5,2,0,Test closed objective view
162,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,5,2,0,Closed OKR not viewable on dashboard
163,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Test archived not viewable on parent obj
164,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,5,2,100,Test closed objective view 100%
165,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,3,1,20.83,Reduce Response Time
166,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Test archive objective
167,245,1249,119900,2,01/04/2024 01:00,30/06/2024 23:59,3,1,50,Conduct Workshop on upgraded system
168,245,NULL,119899,1,01/04/2024 01:00,30/06/2024 23:59,3,1,32,Test delete objective
169,245,NULL,83721,3,01/04/2024 01:00,30/06/2024 23:59,3,1,12.5,Overall company customer satisfaction
170,245,NULL,108019,3,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Overall company customer satisfaction
171,245,NULL,119899,1,01/01/2024 01:00,31/03/2024 23:59,3,2,100,Increase market visibility
172,1,NULL,119951,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Increase Revenue xyz
173,1,277,119976,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Grow sales to x
174,1,334,118445,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,grow sales
175,1,NULL,118445,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,grow sales by 10%
176,2288,NULL,119975,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Sustainability Goal test demo
177,2288,NULL,119975,1,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Sustainability Goal test demo
178,245,NULL,119899,1,01/04/2024 01:00,30/06/2024 23:59,3,1,0,IUGY
179,245,NULL,119899,1,30/06/2024 22:00,30/09/2024 20:59,3,1,14.54,Testing edit
180,5048,NULL,111633,3,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Go Global 2024
181,5048,NULL,111633,3,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Go Global 2024
182,5048,NULL,111633,3,01/04/2024 01:00,30/06/2024 23:59,3,1,0,Go Global 2024
183,5048,NULL,120431,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,thfdfghjkl
184,4821,8147,93706,1,30/09/2024 23:00,31/12/2024 21:59,3,1,0,Growth
185,3522,NULL,80859,3,01/01/2024 00:00,31/03/2024 22:59,5,1,0,Add 30 client in 2024
186,1371,1408,25731,2,31/12/2022 21:00,31/03/2024 21:00,5,1,0,Test
187,2839,NULL,55079,3,31/12/2023 22:00,31/03/2024 20:59,5,1,0,Liberating Financial Potential
188,2839,NULL,55079,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Create Customer Delight
189,2839,3022,55108,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Cost Control/Cost Reduction
192,2839,3022,55108,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Revenue Generation
193,2839,3022,55108,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Credit & Collections Management
194,2839,3022,55108,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,High-Performance Culture
195,6789,NULL,119944,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Become a leading technology solutions provider in West Africa
196,6789,12889,119945,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Talent Management
197,6789,12889,120154,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Handle onboarding sessions for new talent
198,1248,NULL,109077,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Commercial: New Business and organic growth of 156 million
199,1248,NULL,109077,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Commercial: Minimum 2 pitches a month per scrum
200,1248,NULL,109077,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Product: Elevate our quality of work; Creative & Strategy (7/10)
201,1248,1148,109077,2,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Product: Building brand assets for Brand Belva (4 a year)
202,1248,NULL,109077,3,01/10/2024 01:00,31/12/2024 23:59,3,1,0,"Product: Training and Capability building on strategy, data and insights"
203,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Product: Speaking engagement: Once a month
204,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,"People; Building our leaders to understand business and commercial, and be strategic in thinking"
205,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,"People; Ensure all teams have their KPIS, do one on one reviews, and manage perfomance with HR"
206,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,30.83,"People; Ensure all my direct reports are growing, get them building their skills and brands and delivering as per the set KPIS"
207,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Client: Meet key clients. at least once per month
208,1248,NULL,109077,1,01/10/2024 01:00,31/12/2024 23:59,3,1,0,Client: Elevate work and ensure we have only 10% client loss - With client perfomance is minimum at 75% on scoring - A score shit for all key clients
209,1248,1148,109077,2,30/09/2024 22:00,31/12/2024 20:59,3,1,0,Client: 2 client events per year
210,3522,NULL,66639,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Increase client base by 80% and Market visibility..
211,3522,5445,80859,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,"To ensure Accurate, Complete and Timely Completion of Jobs"
212,3522,5427,66640,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Ensure that all statutory compliance is completed before due dates and office administration run smoothly.
213,2839,NULL,55079,3,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Building Organizational Edge
214,1248,1134,37550,2,01/01/2024 01:00,31/03/2024 23:59,3,1,264.81,Belva to become a place where people love to work
215,1248,1134,37550,2,01/01/2024 01:00,31/03/2024 23:59,5,1,30.83,To enable a high performance culture
216,1248,1134,37550,2,31/12/2023 22:00,31/03/2024 20:59,4,1,83.19,To become an organization that champions Diversity & Inclusion and health and wellness
217,1248,1134,37550,2,01/01/2024 01:00,31/03/2024 23:59,3,1,800,To ensure optimization of HR function
218,2839,NULL,123949,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Liberating Business Potential – Financial Pillar
219,2839,NULL,123949,1,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Liberating Business Potential – Financial Pillar
220,2839,3021,55105,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Cost Control/Management
221,2839,3021,55105,2,01/01/2024 01:00,31/03/2024 23:59,5,1,0,Cash Plan Management/Control
